"Date","Price","Open","High","Low","Change %"
"Dec 02, 2014","0.1626","0.1627","0.1627","0.1626","0.06%"
"Dec 01, 2014","0.1625","0.1628","0.1628","0.1625","-0.18%"
"Nov 28, 2014","0.1628","0.1628","0.1629","0.1626","-0.06%"
"Nov 27, 2014","0.1629","0.1629","0.1630","0.1629","0.00%"
"Nov 26, 2014","0.1629","0.1630","0.1631","0.1629","-0.06%"
"Nov 25, 2014","0.1630","0.1627","0.1630","0.1627","0.12%"
"Nov 24, 2014","0.1628","0.1631","0.1632","0.1627","-0.31%"
"Nov 21, 2014","0.1633","0.1634","0.1634","0.1632","0.00%"
"Nov 20, 2014","0.1633","0.1634","0.1634","0.1632","-0.06%"
"Nov 19, 2014","0.1634","0.1634","0.1635","0.1633","0.00%"
"Nov 18, 2014","0.1634","0.1633","0.1634","0.1632","0.06%"
"Nov 17, 2014","0.1633","0.1631","0.1633","0.1631","0.12%"
"Nov 14, 2014","0.1631","0.1634","0.1634","0.1631","-0.12%"
"Nov 13, 2014","0.1633","0.1632","0.1633","0.1632","0.06%"
"Nov 12, 2014","0.1632","0.1634","0.1634","0.1632","-0.06%"
"Nov 11, 2014","0.1633","0.1634","0.1635","0.1632","-0.06%"
"Nov 10, 2014","0.1634","0.1635","0.1636","0.1634","0.06%"
"Nov 07, 2014","0.1633","0.1636","0.1636","0.1633","-0.18%"
"Nov 06, 2014","0.1636","0.1635","0.1636","0.1635","0.00%"
"Nov 05, 2014","0.1636","0.1636","0.1637","0.1634","0.06%"
"Nov 04, 2014","0.1635","0.1634","0.1635","0.1634","0.06%"
"Nov 03, 2014","0.1634","0.1635","0.1635","0.1634","-0.12%"
"Oct 31, 2014","0.1636","0.1635","0.1637","0.1635","0.06%"
"Oct 30, 2014","0.1635","0.1635","0.1636","0.1634","-0.06%"
"Oct 29, 2014","0.1636","0.1636","0.1637","0.1636","0.00%"
"Oct 28, 2014","0.1636","0.1635","0.1636","0.1635","0.06%"
"Oct 27, 2014","0.1635","0.1635","0.1636","0.1635","0.00%"
"Oct 24, 2014","0.1635","0.1634","0.1635","0.1633","0.06%"
"Oct 23, 2014","0.1634","0.1635","0.1635","0.1634","0.00%"
"Oct 22, 2014","0.1634","0.1633","0.1635","0.1633","0.00%"
"Oct 21, 2014","0.1634","0.1633","0.1634","0.1633","0.06%"
"Oct 20, 2014","0.1633","0.1633","0.1633","0.1632","0.00%"
"Oct 17, 2014","0.1633","0.1633","0.1633","0.1631","0.00%"
"Oct 16, 2014","0.1633","0.1633","0.1633","0.1632","0.06%"
"Oct 15, 2014","0.1632","0.1633","0.1633","0.1631","-0.06%"
"Oct 14, 2014","0.1633","0.1633","0.1633","0.1632","0.00%"
"Oct 13, 2014","0.1633","0.1631","0.1633","0.1631","0.12%"
"Oct 10, 2014","0.1631","0.1631","0.1631","0.1630","0.00%"
"Oct 09, 2014","0.1631","0.1631","0.1631","0.1630","0.12%"
"Oct 08, 2014","0.1629","0.1629","0.1630","0.1628","0.00%"
"Oct 07, 2014","0.1629","0.1629","0.1629","0.1629","0.00%"
"Oct 06, 2014","0.1629","0.1629","0.1629","0.1629","0.00%"
"Oct 03, 2014","0.1629","0.1629","0.1629","0.1629","0.00%"
"Oct 02, 2014","0.1629","0.1629","0.1629","0.1629","0.00%"
"Oct 01, 2014","0.1629","0.1629","0.1629","0.1629","0.00%"
"Sep 30, 2014","0.1629","0.1625","0.1629","0.1625","0.18%"
"Sep 29, 2014","0.1626","0.1632","0.1632","0.1625","-0.37%"
"Sep 26, 2014","0.1632","0.1629","0.1633","0.1629","0.12%"
"Sep 25, 2014","0.1630","0.1630","0.1630","0.1628","0.00%"
"Sep 24, 2014","0.1630","0.1630","0.1631","0.1629","0.06%"
"Sep 23, 2014","0.1629","0.1629","0.1629","0.1628","0.00%"
"Sep 22, 2014","0.1629","0.1628","0.1629","0.1628","0.06%"
"Sep 19, 2014","0.1628","0.1628","0.1630","0.1628","-0.06%"
"Sep 18, 2014","0.1629","0.1629","0.1629","0.1627","0.00%"
"Sep 17, 2014","0.1629","0.1627","0.1629","0.1627","0.12%"
"Sep 16, 2014","0.1627","0.1626","0.1627","0.1625","-0.06%"
"Sep 15, 2014","0.1628","0.1629","0.1629","0.1626","-0.12%"
"Sep 12, 2014","0.1630","0.1631","0.1631","0.1630","-0.06%"
"Sep 11, 2014","0.1631","0.1631","0.1632","0.1630","0.00%"
"Sep 10, 2014","0.1631","0.1631","0.1632","0.1631","0.06%"
"Sep 09, 2014","0.1630","0.1628","0.1631","0.1628","0.06%"
"Sep 08, 2014","0.1629","0.1629","0.1629","0.1629","0.00%"
"Sep 05, 2014","0.1629","0.1628","0.1629","0.1628","0.00%"
"Sep 04, 2014","0.1629","0.1630","0.1630","0.1628","0.06%"
"Sep 03, 2014","0.1628","0.1627","0.1628","0.1626","0.12%"
"Sep 02, 2014","0.1626","0.1626","0.1628","0.1625","-0.12%"
"Sep 01, 2014","0.1628","0.1628","0.1629","0.1627","0.00%"
"Aug 29, 2014","0.1628","0.1628","0.1628","0.1627","0.00%"
"Aug 28, 2014","0.1628","0.1628","0.1628","0.1627","0.00%"
"Aug 27, 2014","0.1628","0.1626","0.1628","0.1626","0.18%"
"Aug 26, 2014","0.1625","0.1625","0.1626","0.1624","0.00%"
"Aug 25, 2014","0.1625","0.1625","0.1626","0.1623","-0.06%"
"Aug 22, 2014","0.1626","0.1624","0.1626","0.1623","0.00%"
"Aug 21, 2014","0.1626","0.1627","0.1627","0.1624","-0.18%"
"Aug 20, 2014","0.1629","0.1628","0.1629","0.1627","0.06%"
"Aug 19, 2014","0.1628","0.1628","0.1630","0.1627","0.00%"
"Aug 18, 2014","0.1628","0.1627","0.1628","0.1626","0.06%"
"Aug 15, 2014","0.1627","0.1626","0.1627","0.1626","0.12%"
"Aug 14, 2014","0.1625","0.1625","0.1626","0.1624","0.00%"
"Aug 13, 2014","0.1625","0.1624","0.1625","0.1623","0.06%"
"Aug 12, 2014","0.1624","0.1625","0.1625","0.1624","-0.06%"
"Aug 11, 2014","0.1625","0.1624","0.1625","0.1624","0.06%"
"Aug 08, 2014","0.1624","0.1623","0.1625","0.1623","0.06%"
"Aug 07, 2014","0.1623","0.1623","0.1624","0.1622","0.00%"
"Aug 06, 2014","0.1623","0.1620","0.1623","0.1620","0.12%"
"Aug 05, 2014","0.1621","0.1619","0.1621","0.1618","0.12%"
"Aug 04, 2014","0.1619","0.1618","0.1619","0.1617","0.06%"
"Aug 01, 2014","0.1618","0.1620","0.1620","0.1617","-0.12%"
"Jul 31, 2014","0.1620","0.1620","0.1621","0.1619","0.00%"
"Jul 30, 2014","0.1620","0.1618","0.1620","0.1617","0.12%"
"Jul 29, 2014","0.1618","0.1616","0.1618","0.1616","0.12%"
"Jul 28, 2014","0.1616","0.1615","0.1617","0.1615","0.06%"
"Jul 25, 2014","0.1615","0.1614","0.1616","0.1614","0.06%"
"Jul 24, 2014","0.1614","0.1613","0.1615","0.1613","0.06%"
"Jul 23, 2014","0.1613","0.1612","0.1614","0.1612","0.06%"
"Jul 22, 2014","0.1612","0.1611","0.1612","0.1611","0.12%"
"Jul 21, 2014","0.1610","0.1611","0.1612","0.1610","-0.06%"
"Jul 18, 2014","0.1611","0.1612","0.1613","0.1610","-0.06%"
"Jul 17, 2014","0.1612","0.1612","0.1613","0.1611","0.00%"
"Jul 16, 2014","0.1612","0.1611","0.1612","0.1610","0.06%"
"Jul 15, 2014","0.1611","0.1611","0.1612","0.1610","0.00%"
"Jul 14, 2014","0.1611","0.1612","0.1612","0.1610","-0.06%"
"Jul 11, 2014","0.1612","0.1612","0.1612","0.1610","0.00%"
"Jul 10, 2014","0.1612","0.1613","0.1614","0.1612","-0.06%"
"Jul 09, 2014","0.1613","0.1612","0.1614","0.1612","0.00%"
"Jul 08, 2014","0.1613","0.1612","0.1613","0.1611","0.06%"
"Jul 07, 2014","0.1612","0.1612","0.1613","0.1611","0.00%"
"Jul 04, 2014","0.1612","0.1609","0.1612","0.1609","0.12%"
"Jul 03, 2014","0.1610","0.1610","0.1610","0.1608","0.00%"
"Jul 02, 2014","0.1610","0.1613","0.1613","0.1609","-0.19%"
"Jul 01, 2014","0.1613","0.1612","0.1614","0.1611","0.06%"
"Jun 30, 2014","0.1612","0.1608","0.1613","0.1608","0.25%"
"Jun 27, 2014","0.1608","0.1606","0.1609","0.1606","0.06%"
"Jun 26, 2014","0.1607","0.1604","0.1607","0.1604","0.19%"
"Jun 25, 2014","0.1604","0.1605","0.1605","0.1603","-0.06%"
"Jun 24, 2014","0.1605","0.1606","0.1607","0.1604","-0.06%"
"Jun 23, 2014","0.1606","0.1606","0.1607","0.1605","-0.06%"
"Jun 20, 2014","0.1607","0.1605","0.1607","0.1604","0.12%"
"Jun 19, 2014","0.1605","0.1605","0.1607","0.1604","0.00%"
"Jun 18, 2014","0.1605","0.1606","0.1606","0.1604","-0.06%"
"Jun 17, 2014","0.1606","0.1606","0.1607","0.1603","0.00%"
"Jun 16, 2014","0.1606","0.1611","0.1611","0.1606","-0.25%"
"Jun 13, 2014","0.1610","0.1608","0.1613","0.1608","0.12%"
"Jun 12, 2014","0.1608","0.1606","0.1609","0.1605","0.12%"
"Jun 11, 2014","0.1606","0.1606","0.1606","0.1605","-0.06%"
"Jun 10, 2014","0.1607","0.1602","0.1607","0.1602","0.31%"
"Jun 09, 2014","0.1602","0.1603","0.1603","0.1602","0.13%"
"Jun 06, 2014","0.1600","0.1601","0.1601","0.1599","0.13%"
"Jun 05, 2014","0.1598","0.1600","0.1601","0.1598","-0.13%"
"Jun 04, 2014","0.1600","0.1600","0.1601","0.1598","0.06%"
"Jun 03, 2014","0.1599","0.1601","0.1602","0.1598","-0.12%"
"Jun 02, 2014","0.1601","0.1601","0.1601","0.1601","0.00%"
"May 30, 2014","0.1601","0.1603","0.1604","0.1600","-0.12%"
"May 29, 2014","0.1603","0.1599","0.1603","0.1597","0.25%"
"May 28, 2014","0.1599","0.1598","0.1599","0.1597","-0.06%"
"May 27, 2014","0.1600","0.1603","0.1603","0.1600","-0.19%"
"May 26, 2014","0.1603","0.1603","0.1604","0.1602","0.00%"
"May 23, 2014","0.1603","0.1604","0.1604","0.1603","-0.06%"
"May 22, 2014","0.1604","0.1604","0.1605","0.1603","0.00%"
"May 21, 2014","0.1604","0.1603","0.1604","0.1602","0.06%"
"May 20, 2014","0.1603","0.1603","0.1604","0.1602","0.00%"
"May 19, 2014","0.1603","0.1604","0.1604","0.1601","-0.06%"
"May 16, 2014","0.1604","0.1605","0.1606","0.1603","-0.06%"
"May 15, 2014","0.1605","0.1606","0.1606","0.1604","0.00%"
"May 14, 2014","0.1605","0.1606","0.1607","0.1604","0.00%"
"May 13, 2014","0.1605","0.1604","0.1605","0.1602","0.12%"
"May 12, 2014","0.1603","0.1606","0.1606","0.1603","-0.19%"
"May 09, 2014","0.1606","0.1606","0.1607","0.1603","0.00%"
"May 08, 2014","0.1606","0.1604","0.1606","0.1603","0.12%"
"May 07, 2014","0.1604","0.1606","0.1608","0.1603","-0.12%"
"May 06, 2014","0.1606","0.1601","0.1606","0.1601","0.31%"
"May 05, 2014","0.1601","0.1599","0.1602","0.1599","0.19%"
"May 02, 2014","0.1598","0.1598","0.1598","0.1598","0.00%"
"May 01, 2014","0.1598","0.1598","0.1598","0.1598","0.00%"
"Apr 30, 2014","0.1598","0.1598","0.1599","0.1595","0.00%"
"Apr 29, 2014","0.1598","0.1599","0.1600","0.1598","-0.06%"
"Apr 28, 2014","0.1599","0.1600","0.1601","0.1599","0.00%"
"Apr 25, 2014","0.1599","0.1599","0.1600","0.1598","-0.06%"
"Apr 24, 2014","0.1600","0.1603","0.1603","0.1599","-0.19%"
"Apr 23, 2014","0.1603","0.1603","0.1604","0.1601","0.00%"
"Apr 22, 2014","0.1603","0.1605","0.1606","0.1602","-0.19%"
"Apr 21, 2014","0.1606","0.1607","0.1607","0.1603","-0.06%"
"Apr 18, 2014","0.1607","0.1607","0.1608","0.1606","-0.06%"
"Apr 17, 2014","0.1608","0.1607","0.1608","0.1607","0.06%"
"Apr 16, 2014","0.1607","0.1607","0.1608","0.1606","0.00%"
"Apr 15, 2014","0.1607","0.1608","0.1609","0.1606","-0.06%"
"Apr 14, 2014","0.1608","0.1610","0.1610","0.1608","-0.12%"
"Apr 11, 2014","0.1610","0.1610","0.1611","0.1609","0.00%"
"Apr 10, 2014","0.1610","0.1613","0.1613","0.1609","-0.19%"
"Apr 09, 2014","0.1613","0.1615","0.1617","0.1612","-0.06%"
"Apr 08, 2014","0.1614","0.1610","0.1614","0.1610","0.25%"
"Apr 07, 2014","0.1610","0.1610","0.1610","0.1610","0.00%"
"Apr 04, 2014","0.1610","0.1610","0.1610","0.1608","0.00%"
"Apr 03, 2014","0.1610","0.1611","0.1612","0.1610","-0.06%"
"Apr 02, 2014","0.1611","0.1611","0.1614","0.1611","0.00%"
"Apr 01, 2014","0.1611","0.1608","0.1613","0.1608","0.19%"
"Mar 31, 2014","0.1608","0.1610","0.1610","0.1606","-0.12%"
"Mar 28, 2014","0.1610","0.1610","0.1612","0.1608","0.00%"
"Mar 27, 2014","0.1610","0.1609","0.1611","0.1608","0.00%"
"Mar 26, 2014","0.1610","0.1611","0.1613","0.1609","-0.12%"
"Mar 25, 2014","0.1612","0.1617","0.1619","0.1612","-0.12%"
"Mar 24, 2014","0.1614","0.1608","0.1614","0.1607","0.50%"
"Mar 21, 2014","0.1606","0.1605","0.1608","0.1604","0.00%"
"Mar 20, 2014","0.1606","0.1610","0.1610","0.1604","-0.50%"
"Mar 19, 2014","0.1614","0.1614","0.1616","0.1612","-0.06%"
"Mar 18, 2014","0.1615","0.1616","0.1618","0.1615","-0.25%"
"Mar 17, 2014","0.1619","0.1626","0.1626","0.1618","-0.43%"
"Mar 14, 2014","0.1626","0.1628","0.1629","0.1625","-0.25%"
"Mar 13, 2014","0.1630","0.1629","0.1630","0.1628","0.18%"
"Mar 12, 2014","0.1627","0.1627","0.1628","0.1626","-0.12%"
"Mar 11, 2014","0.1629","0.1629","0.1631","0.1628","0.00%"
"Mar 10, 2014","0.1629","0.1627","0.1629","0.1626","-0.18%"
"Mar 07, 2014","0.1632","0.1637","0.1639","0.1631","-0.12%"
"Mar 06, 2014","0.1634","0.1633","0.1637","0.1633","0.12%"
"Mar 05, 2014","0.1632","0.1628","0.1634","0.1627","0.25%"
"Mar 04, 2014","0.1628","0.1627","0.1628","0.1624","0.06%"
"Mar 03, 2014","0.1627","0.1627","0.1628","0.1624","0.00%"
"Feb 28, 2014","0.1627","0.1632","0.1632","0.1620","-0.31%"
"Feb 27, 2014","0.1632","0.1632","0.1634","0.1630","-0.06%"
"Feb 26, 2014","0.1633","0.1630","0.1633","0.1630","0.00%"
"Feb 25, 2014","0.1633","0.1633","0.1637","0.1631","-0.43%"
"Feb 24, 2014","0.1640","0.1642","0.1642","0.1640","-0.12%"
"Feb 21, 2014","0.1642","0.1641","0.1643","0.1641","-0.12%"
"Feb 20, 2014","0.1644","0.1644","0.1645","0.1643","-0.12%"
"Feb 19, 2014","0.1646","0.1648","0.1648","0.1645","-0.12%"
"Feb 18, 2014","0.1648","0.1649","0.1649","0.1648","-0.06%"
"Feb 17, 2014","0.1649","0.1648","0.1650","0.1648","0.06%"
"Feb 14, 2014","0.1648","0.1650","0.1650","0.1648","-0.06%"
"Feb 13, 2014","0.1649","0.1649","0.1649","0.1648","-0.06%"
"Feb 12, 2014","0.1650","0.1650","0.1650","0.1649","0.00%"
"Feb 11, 2014","0.1650","0.1650","0.1651","0.1650","0.00%"
"Feb 10, 2014","0.1650","0.1650","0.1650","0.1650","0.06%"
"Feb 07, 2014","0.1649","0.1650","0.1650","0.1648","-0.06%"
"Feb 06, 2014","0.1650","0.1650","0.1650","0.1650","0.00%"
"Feb 05, 2014","0.1650","0.1650","0.1650","0.1650","0.00%"
"Feb 04, 2014","0.1650","0.1650","0.1650","0.1650","0.00%"
"Feb 03, 2014","0.1650","0.1650","0.1650","0.1650","0.00%"
"Jan 31, 2014","0.1650","0.1650","0.1650","0.1650","0.00%"
"Jan 30, 2014","0.1650","0.1652","0.1652","0.1650","-0.06%"
"Jan 29, 2014","0.1651","0.1652","0.1652","0.1650","-0.12%"
"Jan 28, 2014","0.1653","0.1653","0.1653","0.1652","0.00%"
"Jan 27, 2014","0.1653","0.1654","0.1654","0.1653","0.00%"
"Jan 24, 2014","0.1653","0.1653","0.1654","0.1652","0.06%"
"Jan 23, 2014","0.1652","0.1652","0.1653","0.1652","-0.06%"
"Jan 22, 2014","0.1653","0.1652","0.1653","0.1652","0.00%"
"Jan 21, 2014","0.1653","0.1652","0.1653","0.1650","0.06%"
"Jan 20, 2014","0.1652","0.1652","0.1653","0.1651","-0.06%"
"Jan 17, 2014","0.1653","0.1652","0.1653","0.1651","0.12%"
"Jan 16, 2014","0.1651","0.1653","0.1653","0.1651","-0.18%"
"Jan 15, 2014","0.1654","0.1655","0.1655","0.1651","-0.06%"
"Jan 14, 2014","0.1655","0.1655","0.1656","0.1653","0.00%"
"Jan 13, 2014","0.1655","0.1654","0.1655","0.1652","0.18%"
"Jan 10, 2014","0.1652","0.1651","0.1652","0.1651","0.00%"
"Jan 09, 2014","0.1652","0.1653","0.1653","0.1651","-0.06%"
"Jan 08, 2014","0.1653","0.1652","0.1653","0.1650","0.00%"
"Jan 07, 2014","0.1653","0.1652","0.1653","0.1652","0.06%"
"Jan 06, 2014","0.1652","0.1652","0.1652","0.1651","0.00%"
"Jan 03, 2014","0.1652","0.1652","0.1653","0.1652","-0.06%"
"Jan 02, 2014","0.1653","0.1652","0.1653","0.1650","0.06%"
"Jan 01, 2014","0.1652","0.1652","0.1652","0.1652","0.00%"
"Dec 31, 2013","0.1652","0.1650","0.1653","0.1650","0.12%"
"Dec 30, 2013","0.1650","0.1648","0.1650","0.1646","0.12%"
"Dec 27, 2013","0.1648","0.1648","0.1648","0.1647","0.12%"
"Dec 26, 2013","0.1646","0.1647","0.1647","0.1646","-0.06%"
"Dec 25, 2013","0.1647","0.1647","0.1647","0.1645","0.00%"
"Dec 24, 2013","0.1647","0.1647","0.1647","0.1647","0.00%"
"Dec 23, 2013","0.1647","0.1647","0.1647","0.1645","0.00%"
"Dec 20, 2013","0.1647","0.1647","0.1647","0.1646","0.00%"
"Dec 19, 2013","0.1647","0.1647","0.1647","0.1646","0.00%"
"Dec 18, 2013","0.1647","0.1647","0.1647","0.1647","0.00%"
"Dec 17, 2013","0.1647","0.1647","0.1647","0.1647","0.00%"
"Dec 16, 2013","0.1647","0.1647","0.1647","0.1646","0.00%"
"Dec 13, 2013","0.1647","0.1647","0.1647","0.1646","0.00%"
"Dec 12, 2013","0.1647","0.1647","0.1647","0.1645","0.00%"
"Dec 11, 2013","0.1647","0.1647","0.1647","0.1647","0.00%"
"Dec 10, 2013","0.1647","0.1647","0.1647","0.1647","0.00%"
"Dec 09, 2013","0.1647","0.1646","0.1647","0.1646","0.18%"
"Dec 06, 2013","0.1644","0.1643","0.1644","0.1641","0.12%"
"Dec 05, 2013","0.1642","0.1642","0.1642","0.1642","0.00%"
"Dec 04, 2013","0.1642","0.1641","0.1642","0.1641","0.06%"
"Dec 03, 2013","0.1641","0.1641","0.1642","0.1641","0.00%"
"Dec 02, 2013","0.1641","0.1641","0.1641","0.1641","0.00%"
"Nov 29, 2013","0.1641","0.1642","0.1642","0.1640","0.00%"
"Nov 28, 2013","0.1641","0.1641","0.1642","0.1641","0.00%"
"Nov 27, 2013","0.1641","0.1641","0.1642","0.1641","0.00%"
"Nov 26, 2013","0.1641","0.1641","0.1642","0.1641","0.00%"
"Nov 25, 2013","0.1641","0.1642","0.1642","0.1641","0.00%"
"Nov 22, 2013","0.1641","0.1641","0.1642","0.1641","0.00%"
"Nov 21, 2013","0.1641","0.1641","0.1642","0.1641","0.00%"
"Nov 20, 2013","0.1641","0.1641","0.1642","0.1641","0.00%"
"Nov 19, 2013","0.1641","0.1642","0.1642","0.1641","0.00%"
"Nov 18, 2013","0.1641","0.1641","0.1642","0.1641","0.00%"
"Nov 15, 2013","0.1641","0.1641","0.1642","0.1641","0.00%"
"Nov 14, 2013","0.1641","0.1642","0.1642","0.1641","0.00%"
"Nov 13, 2013","0.1641","0.1642","0.1643","0.1641","-0.06%"
"Nov 12, 2013","0.1642","0.1642","0.1642","0.1641","0.00%"
"Nov 11, 2013","0.1642","0.1642","0.1642","0.1641","0.00%"
"Nov 08, 2013","0.1642","0.1642","0.1643","0.1640","0.00%"
"Nov 07, 2013","0.1642","0.1641","0.1642","0.1639","0.06%"
"Nov 06, 2013","0.1641","0.1640","0.1641","0.1639","0.06%"
"Nov 05, 2013","0.1640","0.1640","0.1641","0.1639","0.00%"
"Nov 04, 2013","0.1640","0.1640","0.1641","0.1639","0.06%"
"Nov 01, 2013","0.1639","0.1641","0.1641","0.1639","-0.12%"
"Oct 31, 2013","0.1641","0.1641","0.1642","0.1640","0.00%"
"Oct 30, 2013","0.1641","0.1642","0.1642","0.1640","-0.06%"
"Oct 29, 2013","0.1642","0.1643","0.1644","0.1642","-0.06%"
"Oct 28, 2013","0.1643","0.1643","0.1644","0.1642","-0.06%"
"Oct 25, 2013","0.1644","0.1644","0.1645","0.1643","0.00%"
"Oct 24, 2013","0.1644","0.1644","0.1645","0.1643","0.00%"
"Oct 23, 2013","0.1644","0.1641","0.1644","0.1641","0.18%"
"Oct 22, 2013","0.1641","0.1641","0.1642","0.1640","0.00%"
"Oct 21, 2013","0.1641","0.1640","0.1642","0.1639","0.06%"
"Oct 18, 2013","0.1640","0.1640","0.1642","0.1640","0.00%"
"Oct 17, 2013","0.1640","0.1638","0.1641","0.1638","0.06%"
"Oct 16, 2013","0.1639","0.1639","0.1640","0.1637","0.00%"
"Oct 15, 2013","0.1639","0.1637","0.1639","0.1637","0.12%"
"Oct 14, 2013","0.1637","0.1634","0.1637","0.1634","0.18%"
"Oct 11, 2013","0.1634","0.1635","0.1636","0.1633","-0.06%"
"Oct 10, 2013","0.1635","0.1634","0.1635","0.1634","0.06%"
"Oct 09, 2013","0.1634","0.1634","0.1634","0.1633","0.00%"
"Oct 08, 2013","0.1634","0.1634","0.1635","0.1634","0.00%"
"Oct 07, 2013","0.1634","0.1634","0.1634","0.1634","0.00%"
"Oct 04, 2013","0.1634","0.1634","0.1634","0.1634","0.00%"
"Oct 03, 2013","0.1634","0.1634","0.1634","0.1634","0.00%"
"Oct 02, 2013","0.1634","0.1634","0.1634","0.1634","0.00%"
"Oct 01, 2013","0.1634","0.1634","0.1634","0.1634","0.00%"
"Sep 30, 2013","0.1634","0.1635","0.1635","0.1634","0.00%"
"Sep 27, 2013","0.1634","0.1634","0.1635","0.1634","0.00%"
"Sep 26, 2013","0.1634","0.1634","0.1635","0.1634","0.00%"
"Sep 25, 2013","0.1634","0.1634","0.1634","0.1633","0.00%"
"Sep 24, 2013","0.1634","0.1634","0.1634","0.1633","0.00%"
"Sep 23, 2013","0.1634","0.1634","0.1635","0.1633","0.00%"
"Sep 20, 2013","0.1634","0.1634","0.1634","0.1634","0.00%"
"Sep 19, 2013","0.1634","0.1634","0.1634","0.1634","0.00%"
"Sep 18, 2013","0.1634","0.1634","0.1634","0.1633","0.00%"
"Sep 17, 2013","0.1634","0.1634","0.1634","0.1633","0.00%"
"Sep 16, 2013","0.1634","0.1634","0.1635","0.1633","0.00%"
"Sep 13, 2013","0.1634","0.1634","0.1635","0.1634","-0.06%"
"Sep 12, 2013","0.1635","0.1634","0.1635","0.1634","0.06%"
"Sep 11, 2013","0.1634","0.1634","0.1634","0.1634","0.00%"
"Sep 10, 2013","0.1634","0.1634","0.1635","0.1633","0.00%"
"Sep 09, 2013","0.1634","0.1634","0.1635","0.1633","0.00%"
"Sep 06, 2013","0.1634","0.1634","0.1634","0.1633","0.00%"
"Sep 05, 2013","0.1634","0.1634","0.1635","0.1632","0.00%"
"Sep 04, 2013","0.1634","0.1634","0.1635","0.1633","0.00%"
"Sep 03, 2013","0.1634","0.1634","0.1634","0.1633","0.00%"
"Sep 02, 2013","0.1634","0.1634","0.1635","0.1634","0.00%"
"Aug 30, 2013","0.1634","0.1634","0.1634","0.1633","0.00%"
"Aug 29, 2013","0.1634","0.1634","0.1634","0.1633","0.00%"
"Aug 28, 2013","0.1634","0.1634","0.1634","0.1632","0.00%"
"Aug 27, 2013","0.1634","0.1634","0.1634","0.1633","0.00%"
"Aug 26, 2013","0.1634","0.1634","0.1635","0.1633","0.00%"
"Aug 23, 2013","0.1634","0.1634","0.1634","0.1632","0.00%"
"Aug 22, 2013","0.1634","0.1633","0.1634","0.1632","0.06%"
"Aug 21, 2013","0.1633","0.1633","0.1634","0.1632","0.00%"
"Aug 20, 2013","0.1633","0.1633","0.1634","0.1632","0.00%"
"Aug 19, 2013","0.1633","0.1635","0.1636","0.1631","-0.12%"
"Aug 16, 2013","0.1635","0.1636","0.1637","0.1634","-0.06%"
"Aug 15, 2013","0.1636","0.1634","0.1636","0.1634","0.12%"
"Aug 14, 2013","0.1634","0.1634","0.1635","0.1634","0.00%"
"Aug 13, 2013","0.1634","0.1633","0.1634","0.1632","0.06%"
"Aug 12, 2013","0.1633","0.1634","0.1634","0.1633","0.00%"
"Aug 09, 2013","0.1633","0.1633","0.1635","0.1633","-0.06%"
"Aug 08, 2013","0.1634","0.1634","0.1636","0.1633","0.00%"
"Aug 07, 2013","0.1634","0.1632","0.1634","0.1632","0.00%"
"Aug 06, 2013","0.1634","0.1633","0.1634","0.1632","0.06%"
"Aug 05, 2013","0.1633","0.1631","0.1633","0.1631","0.12%"
"Aug 02, 2013","0.1631","0.1631","0.1632","0.1630","0.00%"
"Aug 01, 2013","0.1631","0.1632","0.1633","0.1630","-0.06%"
"Jul 31, 2013","0.1632","0.1631","0.1632","0.1630","0.06%"
"Jul 30, 2013","0.1631","0.1631","0.1631","0.1629","0.00%"
"Jul 29, 2013","0.1631","0.1631","0.1632","0.1629","0.00%"
"Jul 26, 2013","0.1631","0.1630","0.1631","0.1629","0.06%"
"Jul 25, 2013","0.1630","0.1630","0.1630","0.1628","0.00%"
"Jul 24, 2013","0.1630","0.1629","0.1630","0.1628","0.06%"
"Jul 23, 2013","0.1629","0.1628","0.1630","0.1628","0.06%"
"Jul 22, 2013","0.1628","0.1629","0.1630","0.1627","-0.06%"
"Jul 19, 2013","0.1629","0.1628","0.1629","0.1628","0.06%"
"Jul 18, 2013","0.1628","0.1628","0.1629","0.1627","-0.12%"
"Jul 17, 2013","0.1630","0.1630","0.1631","0.1630","0.00%"
"Jul 16, 2013","0.1630","0.1629","0.1630","0.1629","0.06%"
"Jul 15, 2013","0.1629","0.1629","0.1630","0.1628","0.00%"
"Jul 12, 2013","0.1629","0.1630","0.1630","0.1628","-0.06%"
"Jul 11, 2013","0.1630","0.1630","0.1631","0.1629","0.00%"
"Jul 10, 2013","0.1630","0.1631","0.1632","0.1629","-0.06%"
"Jul 09, 2013","0.1631","0.1630","0.1632","0.1630","0.06%"
"Jul 08, 2013","0.1630","0.1631","0.1631","0.1628","-0.06%"
"Jul 05, 2013","0.1631","0.1632","0.1632","0.1630","-0.06%"
"Jul 04, 2013","0.1632","0.1631","0.1633","0.1630","0.06%"
"Jul 03, 2013","0.1631","0.1630","0.1631","0.1629","0.00%"
"Jul 02, 2013","0.1631","0.1631","0.1632","0.1629","0.00%"
"Jul 01, 2013","0.1631","0.1630","0.1632","0.1628","0.12%"
"Jun 28, 2013","0.1629","0.1627","0.1629","0.1626","0.18%"
"Jun 27, 2013","0.1626","0.1626","0.1627","0.1625","-0.06%"
"Jun 26, 2013","0.1627","0.1627","0.1628","0.1626","0.00%"
"Jun 25, 2013","0.1627","0.1627","0.1628","0.1626","0.00%"
